,Unnamed: 0,title,average_rating,rating_number,features,description,price,images,details,Categories
36,36,junytDing Tea Length Mother of The Bride Dress with Sleeve Lace Applique Chiffon Formal Evening Party Gowns for Women LD095,3.5,49,'Chiffon',"'WARNING:', ""1.The item is flat packed when post,please iron under warm and low temperature to ease the crease if needed,except some dresses fabric can't be iron. 2.Accessories: The dress doesn't include any accessory,such as wedding veil,gloves,shawl,crown,necklace,earrings,etc. 3.If the standard size does not fit you well,we also can accept custom made for you FOR FREE. The measurements we need as follows,you can refer how to measure it according to the measure guide in the top left pictures part of this page. 1.Full Bust _____ inch or ___ cm 2.Waist _____ inch or ___ cm 3.Hips _____ inch or ___ cm 4.Full Sleeve Length_____ inch or ___ cm 5.Armhole _____ inch or ___ cm 6.Height(without wearing shoes): _____inch or ___ cm 7.The height of your high heel shoes: _____inch or ___ cm 8.The date you need this dress_____ 9.Your phone number: _____"", 'Note:', '1.The shooting light and setting of your computer screen may cause slight color mismatches.All products are subject to material objects'",98.0,"[{'thumb': 'https://m.media-amazon.com/images/I/31pAa80CZJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31pAa80CZJL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51fjrMzJlML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41z9y6I+fcL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41z9y6I+fcL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61Ggg9pa7kL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41TrHKThk-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41TrHKThk-L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61yy3iQ4YDL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51WQS2CcrYL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51WQS2CcrYL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81c4ZJYIu3L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51i7IqlTzwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51i7IqlTzwL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71AnlvB5-qL._AC_UL1486_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51fNHlVzayL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51fNHlVzayL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61yptZbRCnL._AC_UL1152_.jpg'}]","{'Item model number': 'LD0095', 'Department': 'Womens', 'Date First Available': 'August 31, 2021'}",women
40,40,Tokisaki Toilet-Bound Hanako kun Nene Yashiro Costume Amane Hooded Jacket Cosplay Men Trucker Jacket Woman Denim Jacket,3.3,6,'75% Cotton/20% Polyester/4% Rayon/1% spandex',"'About size:', '(S):', 'Suitable for height 57-59 inches,bust 44 inches', '(M):', 'Suitable for height 59-63 inches,bust 45inches', '(L):', 'Suitable for height 63-65 inches,bust 47 inches', '(XL):', 'Suitable for height 65-67inches,bust 48.5 inches', '(2XL):', 'Suitable for height 67-68 inches,bust 50 inches', '(3XL):', 'Suitable for height 68-70 inches,bust 51 inches', ""Women's Ripped Distressed Casual Denim Jacket"", ""Men's Classic Trucker Jacket"", ""Women's Stretch Denim Jacket"", 'Anime men and women couple denim clothes', 'Cartoon character print zipper, pocket, fashion coat', 'Sleeve length: long sleeve', 'Thickness: Moderate', 'Suitable for the season: four seasons', 'Main fabric composition: cotton', 'Fabric name: cotton', 'Pattern: cartoon', 'Style details: printing', 'Edition type: Loose', 'Process: digital printing', 'Clothing pocket style: Three-dimensional patch pocket', '1piece set: jacket', 'With or without liner: No liner', 'Sleeve length: long sleeve', 'Whether Hooded: Hooded', 'Thickness: General', 'Error range: 2-3CM', 'Suitable for the season: four seasons', 'Main fabric composition: cotton', 'Pattern: cartoon', 'Style details: printing', 'Edition type: Loose', 'Process: hot stamping'",36.99,"[{'thumb': 'https://m.media-amazon.com/images/I/51eHehkXGQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51eHehkXGQL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61T1AS1yC3L._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51JBbzyW7dL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51JBbzyW7dL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71mqA2CnjdL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51wc6GNYk1L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51wc6GNYk1L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61GzDveI2wL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51-5anu-YOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51-5anu-YOL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71EF5qNjg8L._AC_UL1001_.jpg'}]","{'Package Dimensions': '13.78 x 11.81 x 1.57 inches', 'Department': 'Unisex Adult', 'Date First Available': 'June 7, 2020'}",unisex
43,43,Fera Women's Apres Ski Tee Most Popular tee with Relaxed Dropped Shoulder Silhoutte,4.4,8,'95% Cotton,"'Hard to resist mid weight crew neck top that is single and ready to mingle. Soft and stretchy cotton spandex, slight boat neck collar, and sporty striped rib knit cuffs create a one-of-a-kind layer. Pairs perfectly with our Jessica leggings.'",94.95,"[{'thumb': 'https://m.media-amazon.com/images/I/319DlHTB3uL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/319DlHTB3uL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/610-xUZTVXL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Us4RJierL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Us4RJierL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71FYmg4GX7L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31983k97vyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31983k97vyL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51s-DuEofHL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31vw8fQrYAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31vw8fQrYAL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61qpX64fp4L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41mCB7vRyGL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41mCB7vRyGL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71AvgdOvW0L._AC_UL1500_.jpg'}]","{'Item model number': 'EFT019', 'Department': 'womens', 'Date First Available': 'November 21, 2017', 'Manufacturer': 'FERA'}",women
46,46,Black Diamond Equipment - Credo Shorts - Women's - Ink Blue - 6,5.0,1,'Button closure',"""Whether you're cruising on a hot day in the creek or getting a quick lunchtime gym burn, the Black Diamond Credo Shorts combine lightweight cotton fabric with a stylish design. A drawcord waist optimizes fit, and with two front pockets and a secure side pocket, all of your essentials will be close at hand.""",85.0,"[{'thumb': 'https://m.media-amazon.com/images/I/31tGINiCkyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31tGINiCkyL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/716XhR5MU8L._AC_UL1500_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '14.17 x 1.57 x 7.09 inches; 4.48 Ounces', 'Item model number': 'APT7MY', 'Department': 'Womens', 'Date First Available': 'August 8, 2020', 'Manufacturer': 'Black Diamond Equipment', 'Country of Origin': 'Vietnam'}",women
51,51,"Plus Size Warm Coats Jacket for Women,Warm Winter Cute Button Down Hooded Tops Teddy Coat Outerwear with Pockets 2022",3.0,44,'Material: Cotton and Polyester',"""Welcome to NAMTYQX women's clothing store.You can always find the right one here!Size Chart"", 'Product description:', 'Product type: shirtPattern type: SolidSleeve type: Long SleeveNeck style: V-NeckClosure type: Pull-OnStyle name: CasualFront style: Flat FrontTarget gender: FemaleAge range description: AdultFit type: RegularTheme: Alphabets'",9.98,"[{'thumb': 'https://m.media-amazon.com/images/I/412m8Rw9nFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/412m8Rw9nFL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71l2GxLwikL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/412m8Rw9nFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/412m8Rw9nFL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71l2GxLwikL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51zOR3NPgCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51zOR3NPgCL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71g1LyToolL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51bmLSWC8kL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51bmLSWC8kL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71s1tGux4gL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51M8EMMZvPL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51M8EMMZvPL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71RZ6-dXyML._AC_UL1500_.jpg'}]","{'Item Weight': '8.78 Ounces', 'Department': 'Womens', 'Date First Available': 'October 2, 2022', 'Manufacturer': 'NAMTYQX'}",women
57,57,"Mom Shirt with Kids Names, Customized Gift for mom, Est Date Custom Name Tshirt, Mama Mimi Gigi Grandma Aunt t-Shirt, Womens tee Shirts, Birthday Gift mom",4.8,22,'100% Cotton',"""Mom shirt with kids names, customized gift for mom, Est date custom name tshirt, Mama Mimi Gigi Grandma Aunt t-shirt, Mother's Day Gift For Her, Birthday Gift mom""",18.95,"[{'thumb': 'https://m.media-amazon.com/images/I/51j9SO2Vs6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51j9SO2Vs6L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91AXssKmn7L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51kfKTUSjdL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51kfKTUSjdL._AC_.jpg', 'variant': 'PT01', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41auvslJT8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41auvslJT8L._AC_.jpg', 'variant': 'PT02', 'hi_res': None}]","{'Department': 'unisex-adult', 'Date First Available': 'September 11, 2020'}",unisex
59,59,Honda Motorcycle Unisex Adult Long-Sleeve T Shirt for Men and Women,4.3,59,'100% Cotton','Honda Motorcycle Unisex Adult Long-Sleeve T Shirt for Men and Women',27.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41rhOOdjigL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41rhOOdjigL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51L2DCCXnGL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41lRkvO1X9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41lRkvO1X9L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71bVoV3VVoL._AC_UL1500_.jpg'}]","{'Item Weight': '5.3 Ounces', 'Item model number': 'HNDA118-AL$510', 'Department': 'Mens', 'Date First Available': 'May 13, 2019'}",men
60,60,National Women's Long Sleeve Fair Isle Pattern Cardigan Sweater - Layer with your Favorite Knit Top,4.1,5,'100% Acrylic',"""Keep the winter woes away with this women's Fair Isle Cardigan, with cool, classic designs on cozy acrylic knit by National. Featuring all-over Fair Isle with border accents, this button-front sweater has ribbed trim at the round neckline, long sleeve openings, straight hem, and front welt pockets. Layer with your favorite UltraSofts Mock Neck Tops.""",26.95,"[{'thumb': 'https://m.media-amazon.com/images/I/51cbdSx4hhL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51cbdSx4hhL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81nH+xxzQhL._AC_UL1500_.jpg'}]","{'Item model number': '22525', 'Department': 'womens', 'Date First Available': 'July 16, 2021', 'Manufacturer': 'National'}",women
63,63,SPORT-TEK Mens Sleeveless PosiCharge Competitor Tee,4.5,35,'100% Polyester',"'The same sweat-wicking, breathable Competitor tees with greater freedom of movement. Color-protecting PosiCharge technology offers exceptional bleed resistance.| 3.8-ounce, 100% cationic polyester interlock Removable tag for comfort and relabeling'",10.15,"[{'thumb': 'https://m.media-amazon.com/images/I/31Zpcjwuv3S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Zpcjwuv3S._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61ReQ9IJcqS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31wepC2f+YS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31wepC2f+YS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61UVJ5C1cXS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/318lE0Dg8PS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/318lE0Dg8PS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61zWHlDQqlS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41cnZoK6DHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41cnZoK6DHL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71eweF2Y4sL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31dmenGABVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31dmenGABVL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/711o7FjSUQL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31up5SgtTFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31up5SgtTFL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71DgQ8PgrfL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41vfvvDEoWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41vfvvDEoWL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61sHUH-1kML._AC_UL1364_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31up5SgtTFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31up5SgtTFL._AC_.jpg', 'variant': 'PT07', 'hi_res': 'https://m.media-amazon.com/images/I/71DgQ8PgrfL._AC_UL1500_.jpg'}]","{'Item model number': 'ST352', 'Department': 'mens', 'Date First Available': 'September 4, 2015'}",men
65,65,dollhouse Women's Snowy Blue Denim,4.4,3,'98% Cotton,'5 pocket light wash denim skinny jean with finished hem',16.16,"[{'thumb': 'https://m.media-amazon.com/images/I/31Cz0TZIcMS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Cz0TZIcMS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71ZV1cjzvyS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31N3YO1GR2S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31N3YO1GR2S._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71qKGNMqFFS._AC_UL1500_.jpg'}]","{'Item model number': 'DJ-2686', 'Department': 'womens', 'Date First Available': 'August 3, 2018', 'Manufacturer': 'dollhouse'}",women
73,73,Alfred Dunner Women's Watercolor Patchwork Center Lace Knit Top,5.0,3,'95% Polyester,"""Alfred Dunner Women's Siesta Key Watercolor Patchwork Center Lace Knit Top""",29.99,"[{'thumb': 'https://m.media-amazon.com/images/I/51dygwUtO0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51dygwUtO0L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81PXVv6IMLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51SOEAK76xL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51SOEAK76xL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81URBexHanL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41LhVevLxWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LhVevLxWL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71kocw8jI1L._AC_UL1500_.jpg'}]","{'Department': 'womens', 'Date First Available': 'February 28, 2022'}",women
74,74,good hYOUman Women's Lili Knockout Crew Neck Crop Muscle Tank,4.4,3,'50% Polyester,"""Meet lili, our new light weight, cropped muscle tee reminds us that great things really do come in small sizes! washed twice so it doesn't shrink on you and is ultra soft.""",39.57,"[{'thumb': 'https://m.media-amazon.com/images/I/419-WAjPhLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/419-WAjPhLL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61JAxYG3-OL._AC_UL1080_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41kbHzr3qxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41kbHzr3qxL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61HW2TAuWPL._AC_UL1080_.jpg'}]","{'Package Dimensions': '1 x 1 x 1 inches; 1 Pounds', 'Item model number': '114212P-20-196', 'Department': 'womens', 'Date First Available': 'August 17, 2017', 'Manufacturer': 'good hYOUman Apparel'}",women
85,85,SELINK Women's Spaghetti Strap Lace V Neck Tank Tops Chiffon Loose Sleeveless Blouse Shirts,3.6,12,'??? Unique two-layer chiffon yarn,"'Welcome to SELINK store!', ""Our store focuses on women's apparel design, and it is our goal to add beauty to the lives of women."", 'Choose SELINK,Choose beautiful', 'Specifications', 'Brand:', 'SELINK', 'Feature:', 'Spaghetti strap, V neck, Lace Floral, Sleeveless, Loose', 'Occasion:', 'Beach, Daily', 'Neckline:', 'V Neck', 'Sleeve Length:', 'Sleevless', 'Weight:', '0.19 KG', 'Package Contents:', '1 X Top', 'Package:', 'Each Piece In One Pp Bag', 'Category:', 'Cami Tank Tops', 'Attention:', '1. Color may be lighter or darker due to the different PC display. 2. There maybe 0.4-0.8in deviation in different sizes, locations and stretch of fabrics. Size chart is for reference only, there may be a little difference with what you get. 3. Wash it by hand in 30-degree water, hang to dry in shade, prohibit bleaching.'",12.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41SuUSPBcPL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41SuUSPBcPL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61r6FbLwL2L._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41-hMXT5GAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41-hMXT5GAL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/6148nL06RxL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31r-VJBxSzL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31r-VJBxSzL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/515O+dqmQ+L._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31e-bLjBtEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31e-bLjBtEL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51WZXbhh+tL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/515O-Xh3v3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/515O-Xh3v3L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61c9NkkKiqL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51hz-YwRogL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51hz-YwRogL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61sYkKFSTEL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51hz-YwRogL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51hz-YwRogL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61sYkKFSTEL._AC_UL1001_.jpg'}]","{'Item Weight': '6.7 Ounces', 'Item model number': 'SLLM8154', 'Department': 'Womens', 'Date First Available': 'May 16, 2019'}",women
94,94,Luciano Natazzi Mens Sweater V-Neck Cotton Pullover Cashmere Touch Slim Fit,3.2,45,'100% Cotton',"'Introducing Luciano Natazzi Modern V-Neck Sweater with a perfect fit and look. Fully fashioned for a superb fit. Perfect for office and casual use year round with either jeans or dress pants. Machine wash or Dry Clean. Imported China. SIZES: S (36-37), M (38-39), L (40-41), XL (42-43), 2XL (44-45), 3XL (46-47), 4XL (48-50)'",29.95,"[{'thumb': 'https://m.media-amazon.com/images/I/516IsNLOVOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/516IsNLOVOL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71--XDasOdL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51f+P-YTL7L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51f+P-YTL7L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71o+3q7ABKL._AC_UL1200_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Department': 'mens', 'Date First Available': 'April 14, 2015'}",men
